symbol,snap_date,category,rank,market_cap
GNO,2024-04-07,No Binance perp listing,105,910539074.433778
GPU,2024-04-07,Rank > 200,300,230603082.8893404
GRT,2024-04-07,ELIGIBLE,44,3191058623.7674937
GT,2024-04-07,CEX Token,125,747464468.6554267
HBAR,2024-04-07,ELIGIBLE,37,3569495055.313311
HEX,2024-04-07,Rank > 200,238,312510438.3528091
HNT,2024-04-07,No Binance perp listing,103,964317904.576826
HOT,2024-04-07,ELIGIBLE,157,538341316.3818455
ICP,2024-04-07,Top-20 rank excluded,18,7920622607.620795
ICX,2024-04-07,Rank > 200,235,318289101.4659742
ID,2024-04-07,ELIGIBLE,167,480856142.1633185
ILV,2024-04-07,ELIGIBLE,169,478051972.7363972
IMX,2024-04-07,ELIGIBLE,32,3858520215.76346
INJ,2024-04-07,ELIGIBLE,41,3292623374.621567
IOST,2024-04-07,Rank > 200,288,241393680.50519413
IOTA,2024-04-07,Supply history < 26mo,100,990685739.7622112
IOTX,2024-04-07,ELIGIBLE,117,785104397.3185773
IQ,2024-04-07,Rank > 200,296,220905354.40182576
JASMY,2024-04-07,ELIGIBLE,101,984209776.9517334
JOE,2024-04-07,Rank > 200,248,292945188.8919021
JST,2024-04-07,Rank > 200,229,337651560.5298986
JTO,2024-04-07,Supply history < 26mo,180,448058767.8064515
JUP,2024-04-07,ELIGIBLE,62,1886482495.118265
KAS,2024-04-07,ELIGIBLE,42,3265030810.248952
KAVA,2024-04-07,ELIGIBLE,97,1035391139.4528862
KCS,2024-04-07,CEX Token,98,997910253.926666
KDA,2024-04-07,Rank > 200,226,353440684.0732373
KLAY,2024-04-07,No Binance perp listing,109,900814441.5807542
KSM,2024-04-07,Rank > 200,224,361547826.9876609
KUJI,2024-04-07,Rank > 200,260,275023321.91689503
LCX,2024-04-07,Rank > 200,251,288355543.86367387
LDO,2024-04-07,ELIGIBLE,51,2407044924.156149
LEO,2024-04-07,CEX Token,23,5364079735.989908
LINK,2024-04-07,Top-20 rank excluded,16,10522089461.79875
LPT,2024-04-07,ELIGIBLE,156,540855207.2889118
LRC,2024-04-07,ELIGIBLE,168,478391123.2226728
LSD,2024-04-07,Rank > 200,293,239312288.1401209
LSK,2024-04-07,Rank > 200,282,249482609.56557003
LTC,2024-04-07,Top-20 rank excluded,19,7527181484.890653
LUNA,2024-04-07,No Binance perp listing,133,642386337.1606815
LUNC,2024-04-07,Memecoin,119,782228478.6248235
MAGIC,2024-04-07,Rank > 200,269,266469450.01937583
MANA,2024-04-07,ELIGIBLE,92,1134863603.1114678
MANTA,2024-04-07,Supply history < 26mo,124,746709542.3904124
MASK,2024-04-07,ELIGIBLE,164,493972619.1050017
MATIC,2024-04-07,Top-20 rank excluded,17,9026675829.963133
MEME,2024-04-07,Memecoin,186,430352780.8088324
METIS,2024-04-07,ELIGIBLE,171,470545099.2609543
MEW,2024-04-07,Binance not yet listed,191,415932004.7187205
MINA,2024-04-07,ELIGIBLE,89,1184217074.4916584
MKR,2024-04-07,No Binance perp listing,40,3363203680.8354945
MNT,2024-04-07,No Binance perp listing,28,4504459961.6589365
MOBILE,2024-04-07,Rank > 200,277,255948806.3759876
MOG,2024-04-07,Memecoin,294,239323910.42282268
MSOL,2024-04-07,Liquid Staking Token,211,1125829178.5442617
MX,2024-04-07,CEX Token,178,453702405.2273855
MYRO,2024-04-07,Memecoin,298,234892217.22045332
NEAR,2024-04-07,Top-20 rank excluded,20,7329154441.040929
NEO,2024-04-07,ELIGIBLE,94,1086607882.93558
NEXO,2024-04-07,CEX Token,121,770956585.3832945
NFT,2024-04-07,No Binance perp listing,158,532133157.8246796
NTRN,2024-04-07,Rank > 200,236,313907803.43776125
OCEAN,2024-04-07,No Binance perp listing,129,663095134.1034558
OKB,2024-04-07,CEX Token,39,3485727024.057207
OM,2024-04-07,No Binance perp listing,145,576666501.5700401
ONDO,2024-04-07,Supply history < 26mo,93,1118748189.4072378
ONE,2024-04-07,ELIGIBLE,198,392911181.1429382
ONT,2024-04-07,Rank > 200,253,286406326.29594123
OP,2024-04-07,ELIGIBLE,43,3218514966.159408
ORBR,2024-04-07,Rank > 200,214,821818429.0054631
ORDI,2024-04-07,ELIGIBLE,70,1592194926.2200117
OSMO,2024-04-07,No Binance perp listing,112,859346315.7491988
PAAL,2024-04-07,Rank > 200,220,488492277.6570519
PAXG,2024-04-07,Commodity-Backed,190,419842531.0035672
PENDLE,2024-04-07,ELIGIBLE,69,1608468028.8324015
PEPE,2024-04-07,Memecoin,45,3136204700.975498
PIXEL,2024-04-07,Supply history < 26mo,162,509891228.6377089
POKT,2024-04-07,Rank > 200,222,415977198.45158815
POLYX,2024-04-07,ELIGIBLE,170,471712784.8652145
POND,2024-04-07,Rank > 200,272,261013130.21725523
PORTAL,2024-04-07,Rank > 200,286,245096925.5748376
PRIME,2024-04-07,No Binance perp listing,110,886951220.6749357
PRO,2024-04-07,Rank > 200,265,272254904.8428281
PROM,2024-04-07,Rank > 200,274,259327620.2428924
PYTH,2024-04-07,Supply history < 26mo,86,1264594832.9973347
QNT,2024-04-07,ELIGIBLE,74,1451343123.4643395
QTUM,2024-04-07,ELIGIBLE,176,456787755.3339276
RAY,2024-04-07,No Binance perp listing,153,554841555.0039941
RBN,2024-04-07,No Binance perp listing,108,900752080.420808
RIF,2024-04-07,Rank > 200,255,281912880.5557941
RLB,2024-04-07,Rank > 200,223,400829812.7762744
RLC,2024-04-07,Rank > 200,285,246431825.0051926
RNDR,2024-04-07,No Binance perp listing,36,3728523262.1825066
RON,2024-04-07,No Binance perp listing,90,1174582918.1945465
ROSE,2024-04-07,ELIGIBLE,111,864488116.223311
RPL,2024-04-07,Binance not yet listed,143,588347559.0407555
RSR,2024-04-07,ELIGIBLE,165,486512470.4830381
RSS3,2024-04-07,Rank > 200,284,247723249.4052933
RUNE,2024-04-07,ELIGIBLE,48,2480402150.1906548
RVN,2024-04-07,ELIGIBLE,155,549981632.9341456
SAND,2024-04-07,ELIGIBLE,82,1387254611.6111078
SC,2024-04-07,No Binance perp listing,154,542627868.8983036
SEI,2024-04-07,Supply history < 26mo,59,1960706446.3304849
SFP,2024-04-07,Rank > 200,228,344917928.3726131
SFUND,2024-04-07,Rank > 200,295,235672961.1880281
SHIB,2024-04-07,Memecoin,12,16615244404.493267
SKL,2024-04-07,ELIGIBLE,135,628482941.7614079
SNX,2024-04-07,ELIGIBLE,84,1313105621.5713732
SOL,2024-04-07,Top-20 rank excluded,5,80048230904.47452
SSV,2024-04-07,ELIGIBLE,160,519893806.6936253
STORJ,2024-04-07,Rank > 200,245,294800845.3503858
STRD,2024-04-07,Rank > 200,259,278887495.68117964
STRK,2024-04-07,Supply history < 26mo,77,1436861940.7627022
STX,2024-04-07,ELIGIBLE,26,4803414064.51858
SUI,2024-04-07,ELIGIBLE,56,2126919189.048725
SUPER,2024-04-07,ELIGIBLE,147,572022607.4161271
SUSHI,2024-04-07,ELIGIBLE,199,378659436.08531487
SXP,2024-04-07,Rank > 200,261,272334959.84162974
SYN,2024-04-07,Rank > 200,263,270454714.2378628
SYS,2024-04-07,Rank > 200,292,238167126.9531344
T,2024-04-07,ELIGIBLE,182,442771067.9223029
TAO,2024-04-07,Binance not yet listed,35,3716238194.229425
TEL,2024-04-07,Rank > 200,234,324518415.64688456
TFUEL,2024-04-07,No Binance perp listing,139,600177284.9748136
THETA,2024-04-07,ELIGIBLE,47,2683887216.436395
TIA,2024-04-07,Supply history < 26mo,55,2150854564.870235
TON,2024-04-07,Top-20 rank excluded,10,18637549799.81507
TOSHI,2024-04-07,Memecoin,268,266179132.9068885
TRAC,2024-04-07,No Binance perp listing,184,438105229.1490375
TRUMP,2024-04-07,Rank > 200,283,247847891.18848923
TRX,2024-04-07,Top-20 rank excluded,15,10569871350.799295
TWT,2024-04-07,ELIGIBLE,161,517697117.07994026
UMA,2024-04-07,Rank > 200,241,305874852.4182168
UNI,2024-04-07,ELIGIBLE,21,6822952062.468525
VANRY,2024-04-07,Rank > 200,254,284227620.64586043
VET,2024-04-07,ELIGIBLE,46,3090798067.072849
VTHO,2024-04-07,Protocol Synthetic,237,313976625.37912524
W,2024-04-07,Supply history < 26mo,66,1815545620.5995843
WAVES,2024-04-07,Rank > 200,225,356216960.4139927
WAXP,2024-04-07,Rank > 200,244,295909976.0505672
WEMIX,2024-04-07,No Binance perp listing,122,763922368.0775396
WEN,2024-04-07,Rank > 200,281,254673503.37611336
WIF,2024-04-07,Memecoin,33,3762353037.4018254
WILD,2024-04-07,Rank > 200,290,239773972.09595296
WLD,2024-04-07,Supply history < 26mo,85,1285875607.5592997
WOO,2024-04-07,ELIGIBLE,115,805839224.9865665
XAI,2024-04-07,Rank > 200,243,302459747.3155385
XAUt,2024-04-07,Commodity-Backed,148,569940518.084944
XCH,2024-04-07,No Binance perp listing,193,398338066.406304
XDC,2024-04-07,No Binance perp listing,136,627533149.2419883
XEC,2024-04-07,No Binance perp listing,71,1512867699.920418
XEM,2024-04-07,No Binance perp listing,185,437368980.4994102
XLM,2024-04-07,ELIGIBLE,34,3730844365.987785
XMR,2024-04-07,ELIGIBLE,50,2418933008.8601804
XRD,2024-04-07,No Binance perp listing,120,773978423.8662101
XRP,2024-04-07,Top-20 rank excluded,7,32746512775.45833
XTZ,2024-04-07,ELIGIBLE,87,1241863015.237744
XVS,2024-04-07,Rank > 200,279,253792198.3827935
YFI,2024-04-07,Rank > 200,257,281861241.2556395
YGG,2024-04-07,ELIGIBLE,187,429750848.87675375
ZBU,2024-04-07,Rank > 200,209,1590987887.596921
ZEC,2024-04-07,ELIGIBLE,177,454732974.1615059
ZETA,2024-04-07,Supply history < 26mo,166,478748161.9402644
ZIL,2024-04-07,ELIGIBLE,146,581808277.7511443
ZRX,2024-04-07,ELIGIBLE,144,585645572.215544
vBNB,2024-04-07,Protocol Synthetic,210,1185632210.585556
vBTC,2024-04-07,Protocol Synthetic,249,290607757.5784115
0x0,2024-05-05,Rank > 200,230,311926238.60253817
1000SATS,2024-05-05,Supply history < 26mo,123,577706661.044142
1INCH,2024-05-05,ELIGIBLE,149,453232601.2434911
AAVE,2024-05-05,ELIGIBLE,65,1334258771.1224482
ABT,2024-05-05,No Binance perp listing,200,314571877.22615165
ACH,2024-05-05,Rank > 200,257,228995179.05460665
ADA,2024-05-05,Top-20 rank excluded,10,16340709993.249426
AERO,2024-05-05,Rank > 200,220,517012950.6609818
AGI,2024-05-05,Rank > 200,252,231726277.16340336
AGIX,2024-05-05,No Binance perp listing,68,1247042976.0113318
AIOZ,2024-05-05,No Binance perp listing,99,826973867.1982043
AKT,2024-05-05,Binance not yet listed,69,1192630093.54595
ALGO,2024-05-05,ELIGIBLE,60,1601188981.454645
ALT,2024-05-05,ELIGIBLE,167,411882456.4787296
AMP,2024-05-05,No Binance perp listing,194,330784865.4172003
ANKR,2024-05-05,ELIGIBLE,134,494325265.0054719
ANT,2024-05-05,No Binance perp listing,186,344076110.909552
APE,2024-05-05,ELIGIBLE,102,764525216.9858195
API3,2024-05-05,Rank > 200,273,212722571.666298
APT,2024-05-05,ELIGIBLE,26,3958388962.27792
APU,2024-05-05,Rank > 200,250,243079076.12516728
AR,2024-05-05,ELIGIBLE,45,2657381163.2210875
ARB,2024-05-05,ELIGIBLE,41,2843719199.549165
ARKM,2024-05-05,Supply history < 26mo,128,538813295.8133825
ASTR,2024-05-05,ELIGIBLE,127,555589185.5281626
ATOM,2024-05-05,ELIGIBLE,29,3649813319.00793
ATOR,2024-05-05,Rank > 200,281,206522476.85394487
AUDIO,2024-05-05,Rank > 200,270,217599537.3269071
AVAX,2024-05-05,Top-20 rank excluded,12,14225356714.57273
AXL,2024-05-05,ELIGIBLE,100,824455002.0134901
AXS,2024-05-05,ELIGIBLE,80,1079651255.3508768
AZERO,2024-05-05,Rank > 200,284,203677286.07469696
BAL,2024-05-05,Rank > 200,282,206203409.3330524
BAND,2024-05-05,Rank > 200,272,215131337.83431023
BAT,2024-05-05,ELIGIBLE,174,371484325.2061532
BCH,2024-05-05,Top-20 rank excluded,15,9245273315.247131
BDX,2024-05-05,Rank > 200,253,236508487.1176225
BEAM,2024-05-05,No Binance perp listing,67,1256066345.6194615
BGB,2024-05-05,CEX Token,59,1624660055.447357
BICO,2024-05-05,ELIGIBLE,187,342845258.5190851
BLUR,2024-05-05,ELIGIBLE,116,645614947.4250879
BNB,2024-05-05,CEX Token,4,87392453342.297
BNX,2024-05-05,No Binance perp listing,183,350938703.0891968
BOME,2024-05-05,Memecoin,121,598229451.1824293
BONK,2024-05-05,Memecoin,58,1683519854.3617768
BORG,2024-05-05,Rank > 200,268,219667351.1554373
BRETT,2024-05-05,Memecoin,227,336713561.9902164
BSV,2024-05-05,ELIGIBLE,66,1276045124.224162
BTC,2024-05-05,Top-20 rank excluded,1,1261062489752.161
BTCB,2024-05-05,Wrapped Asset,206,3468481152.7854395
BTG,2024-05-05,No Binance perp listing,110,670318809.4570149
BTRST,2024-05-05,Rank > 200,300,192245358.8073156
BTT,2024-05-05,No Binance perp listing,72,1217508272.6668754
C98,2024-05-05,Rank > 200,271,217258037.58984733
CAKE,2024-05-05,ELIGIBLE,109,711800870.148237
CELO,2024-05-05,ELIGIBLE,153,438968328.7442336
CELR,2024-05-05,Rank > 200,288,202727521.75971892
CFG,2024-05-05,No Binance perp listing,188,342708278.97936803
CFX,2024-05-05,ELIGIBLE,92,915830316.009349
CHEEL,2024-05-05,Rank > 200,215,839668924.5256323
CHR,2024-05-05,Rank > 200,266,224292334.95328748
CHZ,2024-05-05,ELIGIBLE,81,1080409802.3768003
CKB,2024-05-05,ELIGIBLE,97,832163647.9373708
COMP,2024-05-05,ELIGIBLE,144,470489386.2495964
COQ,2024-05-05,Memecoin,285,203290653.38136515
CORE,2024-05-05,No Binance perp listing,57,1735266633.1686811
COTI,2024-05-05,Rank > 200,295,198167889.8486028
CRO,2024-05-05,CEX Token,31,3519917928.6906195
CRV,2024-05-05,ELIGIBLE,130,538144685.9456908
CSPR,2024-05-05,No Binance perp listing,179,355485940.37479055
CTC,2024-05-05,Rank > 200,264,225258294.7203028
CVX,2024-05-05,Rank > 200,245,249084867.3724444
DASH,2024-05-05,ELIGIBLE,185,344006631.65501153
DCR,2024-05-05,No Binance perp listing,184,345823145.41053843
DEGEN,2024-05-05,Rank > 200,233,301520391.19646955
DESO,2024-05-05,Rank > 200,297,195280993.4356204
DEXE,2024-05-05,Binance not yet listed,137,486079130.3459779
DGB,2024-05-05,Rank > 200,299,193552926.8450293
DOGE,2024-05-05,Memecoin,8,23221279908.15752
DOT,2024-05-05,Top-20 rank excluded,14,10506814777.770647
DYDX,2024-05-05,ELIGIBLE,82,1061113265.3578284
DYM,2024-05-05,Supply history < 26mo,136,491094434.4787795
EGLD,2024-05-05,ELIGIBLE,79,1120075838.3331437
ELF,2024-05-05,No Binance perp listing,168,407965840.6369334
ENA,2024-05-05,Supply history < 26mo,78,1158623057.1199093
ENJ,2024-05-05,ELIGIBLE,161,425368730.5989475
ENS,2024-05-05,ELIGIBLE,135,491768548.3739559
EOS,2024-05-05,No Binance perp listing,91,925754010.664135
ERC20,2024-05-05,Rank > 200,251,241443016.26089776
ETC,2024-05-05,ELIGIBLE,24,4066506358.836303
ETH,2024-05-05,Top-20 rank excluded,2,376776520689.194
ETHDYDX,2024-05-05,No Binance perp listing,117,632086765.5167602
ETHFI,2024-05-05,Supply history < 26mo,142,473643844.8592244
ETHW,2024-05-05,ELIGIBLE,164,418873789.7927658
EZETH,2024-05-05,Liquid Staking Token,207,3249834930.8430605
FET,2024-05-05,ELIGIBLE,51,1999367347.769471
FIL,2024-05-05,ELIGIBLE,33,3371717713.2692747
FLOKI,2024-05-05,Memecoin,54,1798278782.8428392
FLOW,2024-05-05,ELIGIBLE,64,1375222222.545952
FLR,2024-05-05,No Binance perp listing,74,1194306049.812527
FLUX,2024-05-05,Binance not yet listed,198,321067580.67735976
FNSA,2024-05-05,Rank > 200,289,202557072.32503644
FTM,2024-05-05,No Binance perp listing,52,1997820149.515416
FTN,2024-05-05,Rank > 200,219,597655954.555685
FTT,2024-05-05,CEX Token,133,491747869.159478
FXS,2024-05-05,No Binance perp listing,182,351677986.491434
GAL,2024-05-05,No Binance perp listing,157,430168191.3352441
GALA,2024-05-05,ELIGIBLE,63,1406651655.524272
GAS,2024-05-05,ELIGIBLE,191,336891849.4317889
GF,2024-05-05,Rank > 200,223,366395929.3921144
GLM,2024-05-05,ELIGIBLE,118,620929940.9709083
GLMR,2024-05-05,Rank > 200,240,266407411.05411705
GMT,2024-05-05,ELIGIBLE,152,440421941.7942266
GMX,2024-05-05,Rank > 200,249,245743944.7509608
GNO,2024-05-05,No Binance perp listing,101,820180844.8835822
GRT,2024-05-05,ELIGIBLE,42,2786845549.240931
GT,2024-05-05,CEX Token,103,760352226.7532655
HBAR,2024-05-05,ELIGIBLE,25,3942769866.417924
HEX,2024-05-05,Rank > 200,225,339128741.79602176
HIGH,2024-05-05,Rank > 200,274,210503737.6095404
HNT,2024-05-05,No Binance perp listing,94,888928637.8243247
HOT,2024-05-05,ELIGIBLE,156,428926934.7709904
ICP,2024-05-05,Top-20 rank excluded,20,6024434245.118785
ICX,2024-05-05,Rank > 200,258,227762257.7523633
ID,2024-05-05,ELIGIBLE,166,414804418.7747075
ILV,2024-05-05,ELIGIBLE,173,372473290.7840551
IMX,2024-05-05,ELIGIBLE,35,3268012401.153642
INJ,2024-05-05,ELIGIBLE,49,2262412409.0918374
IOST,2024-05-05,Rank > 200,293,199762843.6283441
IOTA,2024-05-05,Supply history < 26mo,105,740922327.69846
IOTX,2024-05-05,ELIGIBLE,129,536687009.3581002
IPV,2024-05-05,Rank > 200,262,226316560.0575648
JASMY,2024-05-05,ELIGIBLE,87,984140395.3183132
JST,2024-05-05,Binance not yet listed,197,323281638.91895366
JTO,2024-05-05,Supply history < 26mo,154,434865166.8418001
JUP,2024-05-05,ELIGIBLE,62,1440772436.1794813
KAS,2024-05-05,ELIGIBLE,47,2542611205.241465
KAVA,2024-05-05,ELIGIBLE,104,751934718.9868566
KCS,2024-05-05,CEX Token,85,990318516.2454633
KDA,2024-05-05,Rank > 200,244,250771513.24258503
KLAY,2024-05-05,No Binance perp listing,112,666317148.3175689
KSM,2024-05-05,Rank > 200,248,245777280.24004635
KUJI,2024-05-05,Rank > 200,260,226448134.4439773
LCX,2024-05-05,Rank > 200,261,226210612.42104164
LDO,2024-05-05,ELIGIBLE,55,1807089995.656651
LEO,2024-05-05,CEX Token,21,5403595939.136934
LINK,2024-05-05,Top-20 rank excluded,16,8439845145.194626
LPT,2024-05-05,ELIGIBLE,138,484141529.347945
LRC,2024-05-05,ELIGIBLE,178,356724509.0968759
LSK,2024-05-05,Rank > 200,247,246299788.85253108
LTC,2024-05-05,Top-20 rank excluded,19,6062333880.608577
LUNA,2024-05-05,No Binance perp listing,146,465089928.1256101
LUNC,2024-05-05,Memecoin,115,656242770.8028431
MAGIC,2024-05-05,Rank > 200,287,202727428.1403775
MANA,2024-05-05,ELIGIBLE,95,854460743.8795639
MANTA,2024-05-05,Supply history < 26mo,148,456944728.47394097
MASK,2024-05-05,ELIGIBLE,196,323656615.5670656
MATIC,2024-05-05,Top-20 rank excluded,18,7267644357.071278
MEME,2024-05-05,Memecoin,193,331923736.2549451
METIS,2024-05-05,ELIGIBLE,181,351868922.411696
MEW,2024-05-05,Binance not yet listed,169,395461445.3569855
MINA,2024-05-05,ELIGIBLE,89,936084275.1927224
MKR,2024-05-05,No Binance perp listing,44,2696329111.8380146
MNT,2024-05-05,No Binance perp listing,32,3477617564.1150723
MOBILE,2024-05-05,Rank > 200,298,194044875.9167584
MOG,2024-05-05,Memecoin,269,219474485.2564801
MSOL,2024-05-05,Liquid Staking Token,214,897600272.0626216
MX,2024-05-05,CEX Token,139,482740615.13197976
NEAR,2024-05-05,Top-20 rank excluded,17,8013618177.699403
NEO,2024-05-05,ELIGIBLE,76,1179172568.318063
NEXO,2024-05-05,CEX Token,107,727695877.1205333
NFT,2024-05-05,No Binance perp listing,145,469486204.4008211
NMT,2024-05-05,Rank > 200,286,202557154.54302827
NTRN,2024-05-05,Rank > 200,276,211105618.8982143
OCEAN,2024-05-05,No Binance perp listing,126,560147260.2237124
OKB,2024-05-05,CEX Token,38,3082605552.7671595
OM,2024-05-05,No Binance perp listing,119,613861152.4611644
OMNI,2024-05-05,Rank > 200,294,199305197.3323456
ONDO,2024-05-05,Supply history < 26mo,75,1185201594.885146
ONE,2024-05-05,Rank > 200,237,281200920.7189948
ONG,2024-05-05,Rank > 200,265,234144567.51795977
ONT,2024-05-05,ELIGIBLE,199,323734803.158106
OP,2024-05-05,ELIGIBLE,40,3033852319.7379603
ORBR,2024-05-05,Rank > 200,221,449617035.3212665
ORDI,2024-05-05,ELIGIBLE,96,843143076.9695982
OSMO,2024-05-05,No Binance perp listing,120,603042158.077698
PAAL,2024-05-05,Rank > 200,222,414734343.8859725
PAXG,2024-05-05,Commodity-Backed,163,422288478.34844655
PENDLE,2024-05-05,ELIGIBLE,73,1209416941.25785
PEPE,2024-05-05,Memecoin,30,3587278665.162274
PIXEL,2024-05-05,Supply history < 26mo,189,336868940.8600312
POKT,2024-05-05,Rank > 200,241,260420313.28681785
POLYX,2024-05-05,ELIGIBLE,192,338729037.3410738
POPCAT,2024-05-05,Memecoin,218,603409808.8853512
PRIME,2024-05-05,No Binance perp listing,111,667456134.5230244
PRO,2024-05-05,Rank > 200,235,292154972.1494221
PUPS,2024-05-05,Rank > 200,232,303342812.2247305
PYTH,2024-05-05,Supply history < 26mo,98,837569385.0385035
QNT,2024-05-05,ELIGIBLE,71,1220137551.489421
QTUM,2024-05-05,ELIGIBLE,170,394441114.18907744
RAY,2024-05-05,No Binance perp listing,151,442095770.7698072
RBN,2024-05-05,No Binance perp listing,113,663448446.1646372
REZ,2024-05-05,Rank > 200,290,200345717.9460196
RLB,2024-05-05,Rank > 200,236,286934682.47242767
RLC,2024-05-05,Rank > 200,283,204657997.2536543
RNDR,2024-05-05,No Binance perp listing,27,3820615188.241645
RON,2024-05-05,No Binance perp listing,93,904535870.2916548
ROSE,2024-05-05,ELIGIBLE,114,659786523.4302481
RPL,2024-05-05,Binance not yet listed,162,424207255.7815663
RSR,2024-05-05,ELIGIBLE,177,359154527.0366338
RSS3,2024-05-05,Rank > 200,279,206674307.62900773
RUNE,2024-05-05,ELIGIBLE,56,1752542776.047635
RVN,2024-05-05,ELIGIBLE,159,427881237.3557934
SAGA,2024-05-05,Rank > 200,231,309720060.6054961
SAND,2024-05-05,ELIGIBLE,83,1020247401.376124
SC,2024-05-05,No Binance perp listing,165,417141490.6365051
SEI,2024-05-05,Supply history < 26mo,61,1568923050.5472178
SFP,2024-05-05,ELIGIBLE,175,369214497.1954017
SHIB,2024-05-05,Memecoin,11,14569708122.018305
SKL,2024-05-05,ELIGIBLE,158,427749586.3664128
SNX,2024-05-05,ELIGIBLE,90,931174176.4406378
SOL,2024-05-05,Top-20 rank excluded,5,65197854835.50929
SSV,2024-05-05,ELIGIBLE,150,446375059.18939
STORJ,2024-05-05,Rank > 200,263,225301991.65202063
STRD,2024-05-05,Rank > 200,275,212141685.0635856
STRK,2024-05-05,Supply history < 26mo,84,994129668.108602
STX,2024-05-05,ELIGIBLE,34,3358580794.44547
SUI,2024-05-05,ELIGIBLE,46,2561834497.2885327
SUPER,2024-05-05,ELIGIBLE,140,479136696.0341697
SUSHI,2024-05-05,Rank > 200,243,252709382.4114984
SXP,2024-05-05,Rank > 200,278,208834079.81676167
T,2024-05-05,ELIGIBLE,176,365359545.6525943
TAO,2024-05-05,Supply history < 26mo,39,3054660738.309208
TEL,2024-05-05,Rank > 200,234,297745379.1530434
TFUEL,2024-05-05,No Binance perp listing,108,715865585.1140575
THETA,2024-05-05,ELIGIBLE,50,2243965208.293169
TIA,2024-05-05,Supply history < 26mo,53,1863483725.171077
TON,2024-05-05,Top-20 rank excluded,9,20721801677.05852
TRAC,2024-05-05,No Binance perp listing,172,375529620.8155388
TRB,2024-05-05,Rank > 200,256,232465320.8651
TRIBE,2024-05-05,Rank > 200,255,233741706.5837183
TRUMP,2024-05-05,Rank > 200,296,195608738.1820702
TRX,2024-05-05,Top-20 rank excluded,13,10599594833.563482
TWT,2024-05-05,ELIGIBLE,141,475706878.20527697
UMA,2024-05-05,Rank > 200,267,221580379.7960136
UNI,2024-05-05,ELIGIBLE,23,4548346735.83011
VANRY,2024-05-05,Rank > 200,246,247954206.32823843
VENOM,2024-05-05,Rank > 200,228,327848808.7911652
VET,2024-05-05,ELIGIBLE,43,2715692728.211796
VTHO,2024-05-05,Protocol Synthetic,242,256544498.7839408
W,2024-05-05,Supply history < 26mo,70,1216407569.7162964
WAVES,2024-05-05,Rank > 200,238,279091790.85111576
WAXP,2024-05-05,Rank > 200,259,227814460.0362641
WEMIX,2024-05-05,No Binance perp listing,122,589759822.919562
WIF,2024-05-05,Memecoin,36,3213608483.607268
WILD,2024-05-05,Rank > 200,291,200804061.76011053
WLD,2024-05-05,ELIGIBLE,77,1167574877.0356853
WOO,2024-05-05,ELIGIBLE,124,578397011.4348443
XAI,2024-05-05,Rank > 200,277,210135270.8962987
XAUt,2024-05-05,Commodity-Backed,125,566512423.2890867
XCH,2024-05-05,No Binance perp listing,190,336848535.51716024
XDC,2024-05-05,No Binance perp listing,132,499381576.0782616
XEC,2024-05-05,No Binance perp listing,86,989349433.2433364
XEM,2024-05-05,No Binance perp listing,180,353894411.6053476
XLM,2024-05-05,ELIGIBLE,37,3210014206.323917
XMR,2024-05-05,ELIGIBLE,48,2477698970.255613
XRD,2024-05-05,No Binance perp listing,143,475044922.425516
XRP,2024-05-05,Top-20 rank excluded,7,29263096173.491
XTZ,2024-05-05,ELIGIBLE,88,946265891.2918972
YFI,2024-05-05,Rank > 200,254,235742076.56497845
YGG,2024-05-05,Rank > 200,229,314788257.1888545
ZBU,2024-05-05,Rank > 200,212,1430722781.1881657
ZEC,2024-05-05,ELIGIBLE,171,377079556.7387045
ZETA,2024-05-05,Supply history < 26mo,147,458331782.8193852
ZIL,2024-05-05,ELIGIBLE,155,431226989.3873953
ZRX,2024-05-05,ELIGIBLE,160,426904385.4373774
vBNB,2024-05-05,Protocol Synthetic,201,68496411292.96803
0x0,2024-06-02,Rank > 200,293,221903119.23469967
1000SATS,2024-06-02,Supply history < 26mo,122,648125917.8695049
1INCH,2024-06-02,ELIGIBLE,134,549733855.7653376
AAVE,2024-06-02,ELIGIBLE,64,1532562523.1963804
ABT,2024-06-02,No Binance perp listing,181,381588259.0493668
ACH,2024-06-02,Rank > 200,285,229768738.5476565
ADA,2024-06-02,Top-20 rank excluded,10,15942185276.420452
AERO,2024-06-02,Rank > 200,230,551601852.6384323
AEVO,2024-06-02,Supply history < 26mo,96,899116997.1828051
AGI,2024-06-02,Rank > 200,291,226437941.82740253
AGIX,2024-06-02,No Binance perp listing,77,1126738060.4354556
AIOZ,2024-06-02,No Binance perp listing,104,797962658.1372304
AKT,2024-06-02,Binance not yet listed,82,1089779779.3102858
ALGO,2024-06-02,ELIGIBLE,65,1492426238.3851955
ALT,2024-06-02,ELIGIBLE,172,403005936.342887
AMP,2024-06-02,Rank > 200,256,288824904.92880803
ANDY,2024-06-02,Rank > 200,255,296038556.355457
ANKR,2024-06-02,ELIGIBLE,157,434663909.6405376
ANT,2024-06-02,No Binance perp listing,169,413448355.805378
APE,2024-06-02,ELIGIBLE,106,773305795.3797755
API3,2024-06-02,Rank > 200,260,276763812.6763453
APT,2024-06-02,ELIGIBLE,26,3901049797.1266646
AR,2024-06-02,ELIGIBLE,39,2843432983.952712
ARB,2024-06-02,ELIGIBLE,32,3220974397.490419
ARKM,2024-06-02,Supply history < 26mo,139,507798411.5574975
